action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,13298334,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1c(-c2ccc(Cl)cc2)nc(SCC(=O)Nc2ccc(F)c(Cl)c2)[nH]c1=O,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,,CHEMBL2382396,,CHEMBL2382396,,0,http://www.openphacts.org/units/Nanomolar,1895164,>,1,1,>,,IC50,nM,,100000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,100.0
,Not Determined,13298335,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cccc(NC(=O)CSc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)[nH]2)c1C,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,,CHEMBL2382395,,CHEMBL2382395,,0,,1895163,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,,13298336,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1c(Cl)cccc1NC(=O)CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)[nH]1,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,,CHEMBL2382394,,CHEMBL2382394,,0,http://www.openphacts.org/units/Nanomolar,1895162,>,1,1,>,,IC50,nM,,100000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,100.0
,,13298337,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1c(-c2ccc(Cl)cc2)nc(SCC(=O)Nc2cccc(Cl)c2)[nH]c1=O,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,,CHEMBL2382393,,CHEMBL2382393,,0,http://www.openphacts.org/units/Nanomolar,1895161,>,1,1,>,,IC50,nM,,100000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,100.0
,Not Determined,13298338,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1ccccc1NC(=O)CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)[nH]1,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,,CHEMBL2382392,,CHEMBL2382392,,0,,1895160,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,Not Determined,13298339,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1NC(=O)CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)[nH]1,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,,CHEMBL2382391,,CHEMBL2382391,,0,,1895159,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,Not Determined,13298340,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccccc1NC(=O)CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)[nH]1,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,,CHEMBL2382390,,CHEMBL2382390,,0,,1895158,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,,13298341,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1ccc(NC(=O)CSc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)[nH]2)cc1,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,"{'bei': '9.13', 'le': '0.18', 'lle': '-0.81', 'sei': '4.06'}",CHEMBL2382389,,CHEMBL2382389,4.01,0,http://www.openphacts.org/units/Nanomolar,1895157,=,1,1,=,,IC50,nM,,98000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,98.0
,,13298342,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1c(-c2ccc(Cl)cc2)nc(SCC(=O)Nc2ccc(Cl)cc2)[nH]c1=O,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,,CHEMBL2382339,,CHEMBL2382339,,0,http://www.openphacts.org/units/Nanomolar,1895106,>,1,1,>,,IC50,nM,,100000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,100.0
,,13298343,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CNS(=O)(=O)c1ccc(NC(=O)CSc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)[nH]2)cc1,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,,CHEMBL2382338,,CHEMBL2382338,,0,http://www.openphacts.org/units/Nanomolar,1895105,>,1,1,>,,IC50,nM,,100000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,100.0
,,13298344,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1c(-c2ccc(Cl)cc2)nc(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)[nH]c1=O,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,"{'bei': '10.41', 'le': '0.22', 'lle': '2.61', 'sei': '3.12'}",CHEMBL2382337,,CHEMBL2382337,4.96,0,http://www.openphacts.org/units/Nanomolar,1895104,=,1,1,=,,IC50,nM,,11100.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,11.1
,,13470137,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(N)c(N[C@H](C)c2ccccc2)nc1-c1cccc(C(=O)O)c1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,,CHEMBL2430726,,CHEMBL2430726,,0,http://www.openphacts.org/units/Nanomolar,1921381,>,1,1,>,,IC50,nM,,100000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,100.0
,,13470138,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H](Nc1nc(-c2cccc(C(=O)O)c2)cnc1NS(C)(=O)=O)c1ccccc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,,CHEMBL2430725,,CHEMBL2430725,,0,http://www.openphacts.org/units/Nanomolar,1921380,>,1,1,>,,IC50,nM,,100000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,100.0
,,13470139,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)Nc1ncc(-c2cccc(C(=O)O)c2)nc1N[C@H](C)c1ccccc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,,CHEMBL2430724,,CHEMBL2430724,,0,http://www.openphacts.org/units/Nanomolar,1921379,>,1,1,>,,IC50,nM,,100000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,100.0
,,13470140,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CNc1ncc(-c2cccc(C(=O)O)c2)nc1N[C@H](C)c1ccccc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,,CHEMBL2430723,,CHEMBL2430723,,0,http://www.openphacts.org/units/Nanomolar,1921378,>,1,1,>,,IC50,nM,,100000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,100.0
,,13470141,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H](Nc1nc(-c2cccc(C(=O)O)c2)cnc1O)c1ccccc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,,CHEMBL2430722,,CHEMBL2430722,,0,http://www.openphacts.org/units/Nanomolar,1921377,>,1,1,>,,IC50,nM,,100000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,100.0
,,13470142,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H](Nc1cncc(-c2cccc(C(=O)O)c2)n1)c1ccccc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,"{'bei': '14.52', 'le': '0.26', 'lle': '0.63', 'sei': '6.18'}",CHEMBL2430721,,CHEMBL2430721,4.64,0,http://www.openphacts.org/units/Nanomolar,1921376,=,1,1,=,,IC50,nM,,23000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,23.0
,Not Determined,13470143,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H](Nc1nc(-c2cccc(C(=O)O)c2)ccc1N)c1ccccc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,,CHEMBL2430720,,CHEMBL2430720,,0,,1921375,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,,13470144,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H](Nc1cc(-c2cccc(C(=O)O)c2)cnc1N)c1ccccc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,"{'bei': '12.75', 'le': '0.23', 'lle': '0.05', 'sei': '4.82'}",CHEMBL2430719,,CHEMBL2430719,4.25,0,http://www.openphacts.org/units/Nanomolar,1921374,=,1,1,=,,IC50,nM,,56000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,56.0
,Not Determined,13470145,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,COCCNc1nc(-c2cccc(C(=O)O)c2)cnc1N,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,,CHEMBL2430718,,CHEMBL2430718,,0,,1921373,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,,13470146,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,Nc1ncc(-c2cccc(C(=O)O)c2)nc1NCC1CCCC1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,"{'bei': '13.12', 'le': '0.24', 'lle': '1.07', 'sei': '4.05'}",CHEMBL2430717,,CHEMBL2430717,4.10,0,http://www.openphacts.org/units/Nanomolar,1921372,=,1,1,=,,IC50,nM,,80000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,80.0
